red,green,blue,label,split
121,104,120,Blue+Red,train
122,143,104,Blue+Red,train
183,131,84,Red,train
85,141,80,Blue+Red,train
73,80,51,Red+Blue+Yellow,train
196,213,213,Blue+Red,train
216,166,134,Red,train
85,17,204,Blue,train
249,224,151,Red,train
178,183,209,Blue+Red,train
205,202,159,Blue+Red,train
180,137,147,Blue+Red,train
123,130,133,Blue+Red,train
51,17,170,Blue,train
223,213,177,Blue+Red,train
0,71,171,Blue,train
0,144,81,Blue,train
255,223,212,Blue+Red,train
175,96,77,Red,train
128,146,188,Blue,train
198,210,216,Blue+Red,train
234,235,224,Blue+Red,train
210,222,242,Blue+Red,train
138,141,196,Blue+Red,train
203,217,212,Blue+Red,train
115,84,77,Red,train
229,225,222,Blue+Red,train
137,142,144,Blue+Red,train
246,243,211,Blue+Red,train
198,173,111,Red,train
171,75,82,Red,train
158,170,180,Blue+Red,train
157,167,207,Blue+Red,train
221,171,194,Blue+Red,train
0,255,34,Red+Blue+Yellow,train
185,220,195,Blue+Red,train
108,48,130,Blue+Red,train
162,162,162,Blue+Red,train
221,141,156,Blue+Red,train
173,165,135,Blue+Red,train
84,97,86,Blue+Red,train
167,202,201,Blue+Red,train
0,79,57,Red+Blue+Yellow,train
190,135,116,Red,train
223,229,191,Blue+Red,train
236,187,214,Blue+Red,train
143,148,130,Blue+Red,train
37,71,112,Blue,train
242,207,52,Red,train
229,232,150,Red,train
152,143,99,Red,train
255,245,238,Blue+Red,train
69,73,77,Blue,train
41,35,25,Red+Blue+Yellow,train
59,55,62,Red+Blue+Yellow,train
157,113,90,Red,train
197,177,160,Blue+Red,train
19,10,6,Red+Blue+Yellow,train
193,217,233,Blue+Red,train
233,222,207,Blue+Red,train
226,126,138,Red,train
219,129,126,Red,train
236,99,26,Red+Yellow,train
255,214,120,Red,train
205,200,191,Blue+Red,train
162,63,93,Red,train
139,135,87,Red,train
33,195,111,Blue,train
198,227,247,Blue+Red,train
107,61,56,Red,train
246,206,252,Blue+Red,train
100,84,82,Blue+Red,train
101,61,124,Blue+Red,train
65,71,86,Blue,train
239,237,216,Blue+Red,train
188,184,182,Blue+Red,train
158,179,222,Blue+Red,train
211,80,122,Red,train
0,108,103,Blue,train
208,240,192,Blue+Red,train
196,195,208,Blue+Red,train
192,162,128,Red,train
63,33,9,Red+Blue+Yellow,train
73,93,57,Red+Blue+Yellow,train
134,117,120,Blue+Red,train
153,85,68,Red,train
90,76,66,Red,train
180,225,187,Blue+Red,train
55,89,107,Blue,train
189,201,193,Blue+Red,train
186,182,160,Blue+Red,train
224,212,224,Blue+Red,train
213,187,163,Blue+Red,train
178,215,235,Blue+Red,train
211,242,237,Blue+Red,train
83,143,78,Blue+Red,train
46,50,34,Red+Blue+Yellow,train
113,106,98,Blue+Red,train
255,185,123,Red,train
226,202,175,Blue+Red,train
217,130,181,Blue+Red,train
130,78,74,Red,train
147,67,55,Red,train
248,236,211,Blue+Red,train
162,162,208,Blue+Red,train
194,174,195,Blue+Red,train
109,142,68,Red,train
191,161,174,Blue+Red,train
185,149,99,Red,train
186,176,153,Blue+Red,train
248,220,210,Blue+Red,train
253,237,195,Blue+Red,train
117,128,0,Red+Yellow,train
96,68,63,Red,train
179,128,77,Red,train
251,246,239,Blue+Red,train
171,118,65,Red,train
197,75,140,Blue+Red,train
243,233,214,Blue+Red,train
105,104,65,Red,train
17,153,34,Red+Blue+Yellow,train
207,197,174,Blue+Red,train
180,196,195,Blue+Red,train
162,156,149,Blue+Red,train
166,166,96,Red,train
4,101,13,Red+Blue+Yellow,train
42,150,213,Blue,train
0,191,255,Blue,train
233,233,225,Blue+Red,train
171,158,130,Blue+Red,train
69,54,58,Red+Blue+Yellow,train
244,200,219,Blue+Red,train
149,163,166,Blue+Red,train
54,89,85,Blue,train
66,143,70,Red+Blue+Yellow,train
224,179,146,Red,train
13,94,175,Blue,train
130,166,193,Blue,train
0,127,102,Blue,train
187,136,153,Blue+Red,train
113,99,84,Blue+Red,train
184,170,125,Red,train
198,191,174,Blue+Red,train
175,199,232,Blue+Red,train
196,185,175,Blue+Red,train
209,144,142,Red,train
154,185,115,Blue+Red,train
52,60,55,Red+Blue+Yellow,train
56,61,66,Red+Blue+Yellow,train
178,173,191,Blue+Red,train
61,153,115,Blue,train
213,202,128,Red,train
29,105,124,Blue,train
118,103,158,Blue+Red,train
255,187,119,Red,train
240,195,167,Red,train
60,75,108,Blue,train
43,55,51,Red+Blue+Yellow,train
134,123,105,Blue+Red,train
135,120,76,Red,train
238,237,224,Blue+Red,train
86,179,195,Blue,train
176,81,39,Red,train
123,141,115,Blue+Red,train
246,238,201,Blue+Red,train
139,64,68,Red,train
0,221,0,Red+Blue+Yellow,train
135,169,107,Blue+Red,train
216,181,191,Blue+Red,train
245,233,211,Blue+Red,train
156,149,176,Blue+Red,train
238,204,51,Red,train
229,231,213,Blue+Red,train
145,145,187,Blue+Red,train
248,231,209,Blue+Red,train
164,183,189,Blue+Red,train
200,202,225,Blue+Red,train
169,189,191,Blue+Red,train
156,144,156,Blue+Red,train
254,70,165,Red,train
177,40,42,Red,train
223,214,209,Blue+Red,train
199,169,74,Red,train
236,204,166,Blue+Red,train
184,211,228,Blue+Red,train
251,238,220,Blue+Red,train
221,228,227,Blue+Red,train
203,111,74,Red,train
57,72,81,Blue,train
193,185,147,Blue+Red,train
187,68,85,Red,train
224,201,151,Red,train
106,99,126,Blue+Red,train
102,124,62,Red,train
116,119,122,Blue+Red,train
68,136,68,Red+Blue+Yellow,train
34,0,51,Red+Blue+Yellow,train
215,141,95,Red,train
172,176,169,Blue+Red,train
238,235,232,Blue+Red,train
171,214,139,Blue+Red,train
246,215,127,Red,train
232,237,105,Red,train
130,127,121,Blue+Red,train
229,212,192,Blue+Red,train
217,84,77,Red,train
164,150,145,Blue+Red,train
59,60,56,Red+Blue+Yellow,train
185,175,150,Blue+Red,train
143,151,121,Blue+Red,train
169,78,55,Red,train
208,208,208,Blue+Red,train
46,78,54,Red+Blue+Yellow,train
146,158,169,Blue+Red,train
255,222,123,Red,train
125,102,95,Blue+Red,train
237,202,1,Red+Yellow,train
143,129,139,Blue+Red,train
110,106,94,Blue+Red,train
178,213,140,Blue+Red,train
150,188,74,Red,train
164,99,102,Red,train
196,193,189,Blue+Red,train
148,184,193,Blue+Red,train
248,226,169,Red,train
173,188,180,Blue+Red,train
217,47,180,Blue+Red,train
98,110,113,Blue+Red,train
104,90,72,Red,train
152,177,166,Blue+Red,train
162,153,154,Blue+Red,train
244,227,181,Blue+Red,train
86,81,67,Red,train
176,131,79,Red,train
200,199,203,Blue+Red,train
175,204,213,Blue+Red,train
71,56,84,Blue,train
135,84,78,Red,train
159,169,31,Red+Yellow,train
143,102,83,Red,train
97,71,70,Red,train
131,127,103,Blue+Red,train
65,82,65,Red+Blue+Yellow,train
158,85,102,Red,train
128,52,31,Red,train
193,154,125,Red,train
7,119,188,Blue,train
11,71,74,Red+Blue+Yellow,train
5,57,118,Blue,train
211,224,229,Blue+Red,train
0,164,131,Blue,train
12,122,121,Blue,train
226,217,219,Blue+Red,train
172,147,98,Red,train
222,196,210,Blue+Red,train
221,34,85,Red,train
240,133,117,Red,train
234,160,7,Red+Yellow,train
131,119,82,Red,train
210,120,58,Red,train
201,178,124,Red,train
176,185,168,Blue+Red,train
195,198,205,Blue+Red,train
46,80,144,Blue,train
97,139,151,Blue,train
102,102,255,Blue,train
89,186,217,Blue,train
98,141,170,Blue,train
142,108,57,Red,train
106,109,81,Blue+Red,train
226,195,146,Red,train
228,222,213,Blue+Red,train
192,137,80,Red,train
209,197,196,Blue+Red,train
4,205,255,Blue,train
177,173,164,Blue+Red,train
89,113,145,Blue,train
155,122,1,Red+Yellow,train
224,227,200,Blue+Red,train
189,185,121,Red,train
74,44,42,Red+Blue+Yellow,train
241,218,122,Red,train
129,93,64,Red,train
170,170,85,Red,train
82,99,75,Red,train
184,64,72,Red,train
140,102,122,Blue+Red,train
65,54,58,Red+Blue+Yellow,train
164,141,170,Blue+Red,train
227,197,214,Blue+Red,train
63,62,62,Red+Blue+Yellow,train
65,93,102,Blue,train
177,181,160,Blue+Red,train
203,105,108,Red,train
166,109,161,Blue+Red,train
82,120,142,Blue,train
110,16,5,Red,train
205,192,183,Blue+Red,train
195,217,151,Blue+Red,train
212,183,143,Red,train
112,67,73,Red,train
128,98,87,Red,train
89,101,109,Blue+Red,train
120,52,47,Red,train
175,146,148,Blue+Red,train
237,201,216,Blue+Red,train
233,228,220,Blue+Red,train
226,215,194,Blue+Red,train
119,204,153,Blue+Red,train
248,237,226,Blue+Red,train
189,92,0,Red+Yellow,train
183,52,58,Red,train
99,55,55,Red,train
115,129,179,Blue,train
238,238,170,Blue+Red,train
209,89,21,Red+Yellow,train
36,46,40,Red+Blue+Yellow,train
73,153,161,Blue,train
121,83,64,Red,train
241,232,223,Blue+Red,train
255,223,0,Red+Yellow,train
107,156,66,Red,train
239,225,210,Blue+Red,train
222,152,50,Red,train
242,193,8,Red+Yellow,train
162,170,140,Blue+Red,train
129,111,122,Blue+Red,train
82,86,97,Blue+Red,train
128,112,112,Blue+Red,train
120,87,54,Red,train
163,160,179,Blue+Red,train
126,37,48,Red,train
233,224,223,Blue+Red,train
18,109,168,Blue,train
119,51,85,Blue+Red,train
124,125,137,Blue+Red,train
67,63,61,Red+Blue+Yellow,train
140,217,161,Blue+Red,train
137,137,115,Blue+Red,train
236,242,69,Red,train
101,78,68,Red,train
197,131,128,Red,train
173,119,87,Red,train
248,248,255,Blue+Red,train
87,92,58,Red,train
200,198,180,Blue+Red,train
218,158,200,Blue+Red,train
49,48,72,Red+Blue+Yellow,train
179,108,89,Red,train
197,114,58,Red,train
217,206,210,Blue+Red,train
183,176,164,Blue+Red,train
254,248,255,Blue+Red,train
233,213,203,Blue+Red,train
244,242,233,Blue+Red,train
244,198,159,Red,train
2,171,46,Red+Blue+Yellow,train
189,187,64,Red,train
21,76,135,Blue,train
222,226,225,Blue+Red,train
0,127,255,Blue,train
185,140,93,Red,train
0,238,238,Blue,train
195,188,144,Blue+Red,train
246,236,216,Blue+Red,train
177,198,209,Blue+Red,train
109,117,143,Blue+Red,train
39,66,52,Red+Blue+Yellow,train
184,190,190,Blue+Red,train
219,183,186,Blue+Red,train
228,238,235,Blue+Red,train
134,156,101,Blue+Red,train
175,71,105,Red,train
224,234,215,Blue+Red,train
192,135,104,Red,train
213,192,222,Blue+Red,train
89,185,198,Blue,train
250,236,213,Blue+Red,train
239,164,152,Red,train
100,68,94,Blue+Red,train
252,176,145,Red,train
217,197,172,Blue+Red,train
227,219,204,Blue+Red,train
65,157,173,Blue,train
141,192,124,Blue+Red,train
98,101,80,Blue+Red,train
235,159,159,Red,train
129,123,105,Blue+Red,train
71,85,60,Red+Blue+Yellow,train
96,96,97,Blue+Red,train
41,104,95,Blue,train
200,176,137,Red,train
231,199,162,Blue+Red,train
102,66,40,Red,train
194,209,203,Blue+Red,train
118,108,176,Blue,train
157,191,177,Blue+Red,train
175,255,1,Red+Yellow,train
183,225,161,Blue+Red,train
195,193,210,Blue+Red,train
160,157,152,Blue+Red,train
58,100,82,Blue,train
103,93,98,Blue+Red,train
0,105,60,Red+Blue+Yellow,train
204,173,144,Blue+Red,train
243,230,188,Blue+Red,train
52,83,98,Blue,train
113,113,78,Red,train
230,32,32,Red,train
236,235,229,Blue+Red,train
243,216,209,Blue+Red,train
239,156,181,Blue+Red,train
127,81,83,Red,train
87,164,147,Blue,train
17,153,0,Red+Blue+Yellow,train
210,70,51,Red,train
245,214,216,Blue+Red,train
243,230,213,Blue+Red,train
110,194,176,Blue,train
70,194,173,Blue,train
108,88,88,Blue+Red,train
26,108,118,Blue,train
251,246,224,Blue+Red,train
247,240,210,Blue+Red,train
137,179,193,Blue+Red,train
93,154,166,Blue,train
112,98,82,Blue+Red,train
78,73,129,Blue,train
24,144,134,Blue,train
48,65,18,Red+Blue+Yellow,train
75,44,116,Blue,train
34,73,120,Blue,train
152,129,124,Blue+Red,train
156,138,82,Red,train
191,168,160,Blue+Red,train
187,17,51,Red,train
179,205,191,Blue+Red,train
72,110,174,Blue,train
179,173,159,Blue+Red,train
119,119,153,Blue+Red,train
126,175,52,Red,train
240,208,181,Blue+Red,train
187,85,32,Red+Yellow,train
255,186,223,Blue+Red,train
231,239,224,Blue+Red,train
209,218,192,Blue+Red,train
239,226,207,Blue+Red,train
147,218,211,Blue,train
0,17,70,Red+Blue+Yellow,train
0,2,46,Red+Blue+Yellow,train
237,33,77,Red,train
102,184,195,Blue,train
52,52,69,Red+Blue+Yellow,train
222,225,233,Blue+Red,train
233,173,23,Red+Yellow,train
130,131,68,Red,train
147,131,113,Blue+Red,train
132,84,155,Blue+Red,train
104,229,47,Red,train
154,122,105,Red,train
184,230,232,Blue+Red,train
83,75,79,Blue+Red,train
94,57,47,Red,train
102,153,204,Blue,train
69,92,89,Blue,train
204,0,221,Blue+Red,train
103,72,70,Red,train
176,0,60,Red,train
220,217,235,Blue+Red,train
137,164,150,Blue+Red,train
11,97,152,Blue,train
178,162,117,Red,train
211,124,154,Blue+Red,train
119,85,17,Red+Yellow,train
165,151,141,Blue+Red,train
1,149,41,Red+Blue+Yellow,train
255,220,191,Blue+Red,train
197,225,195,Blue+Red,train
141,187,201,Blue+Red,train
246,242,241,Blue+Red,train
172,225,175,Blue+Red,train
178,133,75,Red,train
200,194,190,Blue+Red,train
230,214,196,Blue+Red,train
175,235,222,Blue+Red,train
213,132,126,Red,train
87,148,138,Blue,train
104,153,56,Red,train
148,87,89,Red,train
162,135,97,Red,train
220,140,89,Red,train
195,216,37,Red+Yellow,train
236,225,206,Blue+Red,train
221,225,227,Blue+Red,train
135,149,80,Red,train
203,187,171,Blue+Red,train
198,204,226,Blue+Red,train
213,206,105,Red,train
187,136,119,Red,train
0,64,64,Red+Blue+Yellow,train
89,113,117,Blue+Red,train
248,232,213,Blue+Red,train
46,80,138,Blue,train
207,215,209,Blue+Red,train
194,210,224,Blue+Red,train
141,125,119,Blue+Red,train
158,133,40,Red,train
171,226,207,Blue+Red,train
189,203,202,Blue+Red,train
221,148,163,Blue+Red,train
102,204,204,Blue,train
155,5,3,Red,train
85,180,222,Blue,train
173,172,124,Blue+Red,train
104,113,137,Blue+Red,train
85,136,170,Blue,train
233,225,232,Blue+Red,train
25,89,168,Blue,train
86,89,124,Blue,train
198,181,167,Blue+Red,train
132,183,1,Red+Yellow,train
216,151,160,Blue+Red,train
255,248,220,Blue+Red,train
110,131,142,Blue+Red,train
223,211,229,Blue+Red,train
105,83,62,Red,train
61,57,70,Red+Blue+Yellow,train
201,209,228,Blue+Red,train
213,198,194,Blue+Red,train
195,214,189,Blue+Red,train
187,110,104,Red,train
85,108,181,Blue,train
187,165,139,Blue+Red,train
220,229,204,Blue+Red,train
167,143,185,Blue+Red,train
211,218,203,Blue+Red,train
57,129,116,Blue,train
155,181,200,Blue+Red,train
179,126,140,Blue+Red,train
130,131,136,Blue+Red,train
254,216,58,Red,train
142,133,131,Blue+Red,train
243,209,200,Blue+Red,train
171,188,166,Blue+Red,train
177,229,170,Blue+Red,train
198,62,71,Red,train
199,196,205,Blue+Red,train
189,201,210,Blue+Red,train
172,194,217,Blue+Red,train
255,247,173,Red,train
209,240,246,Blue+Red,train
0,87,111,Blue,train
210,219,50,Red,train
208,210,197,Blue+Red,train
243,226,223,Blue+Red,train
210,220,222,Blue+Red,train
128,91,135,Blue+Red,train
253,63,146,Red,train
238,187,85,Red,train
209,0,28,Red,train
58,176,158,Blue,train
247,239,207,Blue+Red,train
226,227,214,Blue+Red,train
152,133,103,Red,train
175,134,91,Red,train
183,157,154,Blue+Red,train
90,86,81,Blue+Red,train
132,213,205,Blue,train
246,97,26,Red+Yellow,train
234,230,216,Blue+Red,train
205,220,122,Red,train
112,85,54,Red,train
255,191,101,Red,train
195,116,105,Red,train
255,231,116,Red,train
190,70,73,Red,train
0,122,100,Blue,train
192,155,100,Red,train
153,85,255,Blue,train
173,158,75,Red,train
247,101,100,Red,train
255,139,135,Red,train
236,223,213,Blue+Red,train
0,118,204,Blue,train
237,232,234,Blue+Red,train
119,117,105,Blue+Red,train
224,220,220,Blue+Red,train
190,253,115,Red,train
246,237,221,Blue+Red,train
204,59,34,Red,train
123,106,104,Blue+Red,train
82,63,33,Red,train
153,15,75,Red,train
226,215,181,Blue+Red,train
199,3,30,Red,train
234,223,230,Blue+Red,train
16,4,56,Red+Blue+Yellow,train
178,164,159,Blue+Red,train
75,0,110,Blue,train
251,228,179,Blue+Red,train
150,186,199,Blue+Red,train
217,146,46,Red,train
185,180,177,Blue+Red,train
255,219,0,Red+Yellow,train
132,134,95,Blue+Red,train
226,199,182,Blue+Red,train
213,173,134,Red,train
147,128,106,Blue+Red,train
80,103,112,Blue+Red,train
191,229,177,Blue+Red,train
244,221,165,Red,train
209,217,218,Blue+Red,train
189,228,216,Blue+Red,train
243,212,157,Red,train
132,117,105,Blue+Red,train
101,60,74,Red,train
86,65,77,Blue+Red,train
229,216,175,Blue+Red,train
252,224,129,Red,train
49,54,65,Red+Blue+Yellow,train
210,204,197,Blue+Red,train
148,161,53,Red,train
137,105,86,Red,train
82,56,61,Red,train
172,199,229,Blue+Red,train
227,215,220,Blue+Red,train
139,76,61,Red,train
113,107,99,Blue+Red,train
118,81,56,Red,train
112,54,66,Red,train
241,210,215,Blue+Red,train
193,166,92,Red,train
249,230,156,Red,train
107,131,80,Blue+Red,train
198,192,182,Blue+Red,train
152,255,152,Blue+Red,train
251,242,227,Blue+Red,train
128,191,105,Blue+Red,train
210,195,213,Blue+Red,train
255,217,0,Red+Yellow,train
204,34,17,Red,train
246,196,166,Red,train
217,174,134,Red,train
183,203,212,Blue+Red,train
213,175,145,Red,train
244,213,215,Blue+Red,train
171,75,82,Red,train
105,144,91,Blue+Red,train
219,137,129,Red,train
87,183,197,Blue,train
108,92,100,Blue+Red,train
229,208,202,Blue+Red,train
151,155,115,Blue+Red,train
194,183,158,Blue+Red,train
85,91,83,Blue+Red,train
230,242,234,Blue+Red,train
208,179,147,Blue+Red,train
230,226,0,Red+Yellow,train
248,203,161,Red,train
255,230,226,Blue+Red,train
255,4,144,Red,train
204,17,85,Red,train
189,157,149,Blue+Red,train
172,160,136,Blue+Red,train
217,216,225,Blue+Red,train
141,115,108,Blue+Red,train
74,60,80,Blue,train
51,255,0,Red+Blue+Yellow,train
168,175,142,Blue+Red,train
138,83,78,Red,train
243,234,195,Blue+Red,train
24,6,20,Red+Blue+Yellow,train
117,124,175,Blue,train
99,146,183,Blue,train
106,98,131,Blue+Red,train
86,252,162,Blue,train
132,193,154,Blue+Red,train
102,78,98,Blue+Red,train
250,194,5,Red+Yellow,train
235,208,161,Red,train
193,154,107,Red,train
220,198,160,Blue+Red,train
254,242,220,Blue+Red,train
164,147,125,Blue+Red,train
79,193,114,Blue,train
9,37,93,Blue,train
197,201,199,Blue+Red,train
243,219,217,Blue+Red,train
240,229,212,Blue+Red,train
159,160,160,Blue+Red,train
178,164,144,Blue+Red,train
52,1,63,Red+Blue+Yellow,train
255,250,189,Blue+Red,train
221,0,119,Red,train
93,113,169,Blue,train
228,214,155,Red,train
244,227,210,Blue+Red,train
133,131,129,Blue+Red,train
25,57,37,Red+Blue+Yellow,train
210,224,214,Blue+Red,train
199,193,187,Blue+Red,train
172,229,238,Blue+Red,train
58,24,177,Blue,train
92,1,32,Red,train
117,126,130,Blue+Red,train
233,54,167,Blue+Red,train
255,239,188,Blue+Red,train
228,124,100,Red,train
214,198,180,Blue+Red,train
196,203,178,Blue+Red,train
196,124,94,Red,train
138,167,117,Blue+Red,train
66,68,67,Red+Blue+Yellow,train
97,102,101,Blue+Red,train
131,137,14,Red+Yellow,train
129,126,109,Blue+Red,train
38,71,106,Blue,train
252,90,31,Red+Yellow,train
109,114,114,Blue+Red,train
58,68,93,Blue,train
195,189,171,Blue+Red,train
248,214,100,Red,train
35,70,102,Blue,train
43,75,64,Red+Blue+Yellow,train
195,166,121,Red,train
144,166,190,Blue+Red,train
255,205,83,Red,train
105,62,66,Red,train
177,167,183,Blue+Red,train
10,72,13,Red+Blue+Yellow,train
255,202,70,Red,train
179,161,86,Red,train
210,227,229,Blue+Red,train
207,204,187,Blue+Red,train
166,109,76,Red,train
191,0,255,Blue+Red,train
183,210,227,Blue+Red,train
138,241,254,Blue,train
100,96,147,Blue,train
107,101,78,Blue+Red,train
218,220,193,Blue+Red,train
172,255,252,Blue,train
115,183,194,Blue,train
71,136,94,Blue,train
255,225,157,Red,train
227,169,162,Blue+Red,train
246,255,220,Blue+Red,train
173,163,148,Blue+Red,train
155,71,3,Red,train
8,120,48,Red+Blue+Yellow,train
198,230,16,Red+Yellow,train
0,255,51,Red+Blue+Yellow,train
240,193,198,Blue+Red,train
89,70,60,Red,train
224,213,185,Blue+Red,train
145,151,163,Blue+Red,train
71,98,111,Blue,train
0,87,132,Blue,train
224,212,189,Blue+Red,train
250,218,221,Blue+Red,train
128,115,117,Blue+Red,train
60,208,112,Blue,train
255,179,222,Blue+Red,train
104,112,120,Blue+Red,train
185,203,163,Blue+Red,train
232,247,253,Blue+Red,train
253,202,202,Blue+Red,train
173,187,196,Blue+Red,train
242,248,237,Blue+Red,train
102,155,180,Blue,train
130,73,90,Red,train
15,139,142,Blue,train
247,13,26,Red,train
254,239,179,Blue+Red,train
170,212,209,Blue+Red,train
38,35,53,Red+Blue+Yellow,train
207,193,173,Blue+Red,train
131,135,137,Blue+Red,train
217,236,233,Blue+Red,train
17,187,34,Red+Blue+Yellow,train
205,188,15,Red+Yellow,train
215,222,214,Blue+Red,train
191,156,101,Red,train
228,181,93,Red,train
151,151,111,Blue+Red,train
0,51,170,Blue,train
187,51,0,Red,train
252,176,1,Red+Yellow,train
64,168,96,Blue,train
126,244,204,Blue,train
245,209,207,Blue+Red,train
13,172,167,Blue,train
227,231,233,Blue+Red,train
228,239,213,Blue+Red,train
91,92,97,Blue+Red,train
231,229,219,Blue+Red,train
230,196,138,Red,train
207,156,99,Red,train
232,210,195,Blue+Red,train
195,203,179,Blue+Red,train
249,238,227,Blue+Red,train
207,233,201,Blue+Red,train
238,235,225,Blue+Red,train
121,132,136,Blue+Red,train
