name,red,green,blue,primary_label
antique bronze,195,155,78,Red
light fuchsia pink,249,132,239,Blue+Red
arbor hollow,192,194,181,Blue+Red
mirage lake,77,146,144,Blue
bracken blue,106,163,172,Blue
halo,225,223,210,Blue+Red
carried away,218,238,226,Blue+Red
shasta lake,52,92,117,Blue
cape cod,60,68,67,Red+Blue+Yellow
casual khaki,210,196,176,Blue+Red
grey suit,193,190,205,Blue+Red
electric green,0,255,0,Red+Blue+Yellow
squirrel tail,142,137,123,Blue+Red
corral brown,147,115,97,Red
smoked mauve,168,156,152,Blue+Red
coastal mist,211,233,239,Blue+Red
hillside green,163,162,118,Blue+Red
at ease,230,237,226,Blue+Red
wild heart,228,176,198,Blue+Red
old salem gray,165,155,122,Blue+Red
ancestral,113,112,108,Blue+Red
magical,197,173,209,Blue+Red
truly taupe,175,162,154,Blue+Red
white truffle,238,233,224,Blue+Red
jasper yellow,247,237,170,Red
mulled wine,156,110,111,Blue+Red
twilight pearl,190,187,210,Blue+Red
persian red,204,51,51,Red
kingsport gray,149,135,117,Blue+Red
ground cumin,189,158,110,Red
svelte sage,177,176,151,Blue+Red
cloudy blue,172,194,217,Blue+Red
desaturated cyan,102,153,153,Blue
blue ice,187,204,224,Blue+Red
interlude,185,163,139,Blue+Red
warm comfort,224,77,56,Red
snow day,232,240,237,Blue+Red
ballerina pink,246,182,187,Blue+Red
blue cypress,202,217,216,Blue+Red
pistachio,157,194,9,Red+Yellow
viridian green,0,150,152,Blue
october mist,183,185,166,Blue+Red
nouveau copper,161,91,67,Red
tranquility,188,196,188,Blue+Red
tapestry,176,94,129,Blue+Red
warm earth,145,116,87,Red
river silt,131,124,110,Blue+Red
balance green,195,196,169,Blue+Red
chantilly,248,195,223,Blue+Red
cultured pearl,229,221,215,Blue+Red
intuition,184,207,213,Blue+Red
jungle green,69,92,89,Blue
palomino tan,194,170,142,Blue+Red
otter brown,101,67,33,Red
fig,125,103,70,Red
pollen grains,240,195,136,Red
alpine trail,80,90,82,Blue+Red
ivory palace,238,233,221,Blue+Red
solar fusion,219,157,69,Red
lantern light,246,234,187,Blue+Red
antique lace,247,233,202,Blue+Red
medium lavender magenta,221,160,221,Blue+Red
french pastry,196,169,147,Blue+Red
soft jazz,130,166,193,Blue
polar,229,249,246,Blue+Red
honey mist,229,216,179,Blue+Red
dark gunmetal,31,38,42,Red+Blue+Yellow
persian pink,247,127,190,Blue+Red
fresh fruit,255,197,121,Red
stanhope yellow,231,225,186,Blue+Red
aegean olive,94,90,77,Blue+Red
sonoma skies,162,218,220,Blue+Red
himalayan trek,191,185,175,Blue+Red
stone castle,203,190,176,Blue+Red
penny,153,111,80,Red
orange zest,238,130,72,Red
han purple,82,24,250,Blue
electric violet,143,0,255,Blue
smoky,96,91,115,Blue+Red
lemon drop,247,242,217,Blue+Red
ferrari red,255,40,0,Red
canvas tan,220,209,193,Blue+Red
dairy cream,249,228,188,Blue+Red
dunmore cream,223,207,167,Blue+Red
bilbao,50,124,20,Red+Blue+Yellow
cyan,0,255,255,Blue
forest path,147,160,146,Blue+Red
lemon drop,230,213,173,Blue+Red
purplish blue,96,30,249,Blue
vellum parchment,238,227,219,Blue+Red
french press,96,78,68,Red
dark storm cloud,130,144,150,Blue+Red
prairie poppy,174,94,86,Red
rocky creek,110,131,142,Blue+Red
pony brown,142,100,70,Red
connected gray,138,136,118,Blue+Red
link water,217,228,245,Blue+Red
shiny shamrock,95,167,120,Blue+Red
fleur de sel,221,221,217,Blue+Red
satire,196,194,207,Blue+Red
french lilac,200,196,218,Blue+Red
abracadabra,202,207,207,Blue+Red
mediterranean teal,71,90,87,Blue
twilight gray,201,192,182,Blue+Red
peach cloud,251,225,218,Blue+Red
barberry,166,136,134,Blue+Red
kitten whiskers,221,212,203,Blue+Red
prescott green,191,202,184,Blue+Red
hyper blue,0,86,155,Blue
reclining green,183,217,193,Blue+Red
elkhound,138,113,106,Blue+Red
threshold taupe,173,156,141,Blue+Red
straw,212,191,141,Red
pacific sea teal,40,65,68,Red+Blue+Yellow
cosmos,147,166,196,Blue+Red
platinum gray,105,107,110,Blue+Red
solitude,157,166,185,Blue+Red
mountain air,217,223,223,Blue+Red
raindance,127,145,147,Blue+Red
bahama waters,172,231,206,Blue+Red
buckland blue,98,135,152,Blue
wine berry,89,29,53,Red
dunmore green,81,154,111,Blue+Red
bunker hill green,91,143,95,Blue+Red
modestly peach,239,166,160,Red
yellow finch,237,221,114,Red
ripe olive,71,76,66,Red+Blue+Yellow
westar,220,217,210,Blue+Red
silver sands,215,219,219,Blue+Red
green bottle,52,98,62,Red+Blue+Yellow
silk ribbon,201,110,141,Blue+Red
minor blue,187,221,234,Blue+Red
copper rose,153,102,102,Red
yellowstone,232,213,179,Blue+Red
comfy beige,227,209,183,Blue+Red
can can,213,145,164,Blue+Red
pumpkin patch,210,141,109,Red
blue haze,191,190,216,Blue+Red
athens blue,62,117,173,Blue
rejuvenate,194,198,166,Blue+Red
cruise,181,236,223,Blue+Red
whispering woods,181,157,142,Blue+Red
richmond bisque,218,199,167,Blue+Red
japanese rose garden,229,183,200,Blue+Red
aqua marina,142,174,218,Blue
panache pink,241,200,214,Blue+Red
mossy bank,139,134,112,Blue+Red
peach cloud,255,225,212,Blue+Red
forest moss,155,153,62,Red
capri,47,155,190,Blue
yellowgreen,187,249,15,Red+Yellow
fish pond,156,217,205,Blue+Red
fresh sprout,199,192,119,Red
forbidden red,138,70,71,Red
cabbage rose,199,163,148,Blue+Red
deep mauve,154,111,112,Blue+Red
golden bear,185,152,93,Red
artichoke,84,82,65,Red
yellowstone,223,185,103,Red
bloomsberry,166,153,199,Blue+Red
donkey brown,166,146,121,Blue+Red
seasoned salt,206,194,162,Blue+Red
taupe grey,179,175,149,Blue+Red
paradise pink,230,62,98,Red
laurel canyon beige,207,196,165,Blue+Red
monterey white,234,230,209,Blue+Red
cotton whisper,248,239,224,Blue+Red
mamey,233,157,126,Red
parsnip,236,246,235,Blue+Red
field khaki,177,168,146,Blue+Red
pine cone brown,96,68,61,Red
cadmium red,227,0,34,Red
potters clay,186,136,103,Red
pink punch,235,167,170,Blue+Red
pearl river,221,224,223,Blue+Red
mango yellow,150,255,0,Red+Yellow
shoelace,233,228,219,Blue+Red
simply sage,167,168,151,Blue+Red
green balsam,159,172,159,Blue+Red
amelia blush,248,231,212,Blue+Red
coral cloud,227,172,147,Red
beach glass,180,191,186,Blue+Red
chanticleer,135,0,0,Red
lambskin,233,221,201,Blue+Red
thatch brown,133,115,85,Red
dark cobalt blue,50,87,139,Blue
standing ovation,191,184,190,Blue+Red
rivers edge,171,215,215,Blue+Red
tree bark,110,90,85,Blue+Red
dried basil,175,170,144,Blue+Red
minced ginger,189,179,136,Blue+Red
river road,173,141,107,Red
abalone shell,225,221,219,Blue+Red
plum purple,78,5,80,Blue+Red
azalea leaf,169,191,166,Blue+Red
bing cherry pie,175,71,105,Red
french beige,166,123,91,Red
mystical shade,74,81,99,Blue
cadmium blue,10,17,149,Blue
old straw hat,250,243,203,Blue+Red
acorn,209,135,63,Red
hathaway gold,214,176,113,Red
james river gray,135,153,159,Blue+Red
teal motif,0,109,116,Blue
lighter green,117,253,99,Blue+Red
cornmeal,255,213,145,Red
kaitoke green,0,70,32,Red+Blue+Yellow
gargoyle,125,118,104,Blue+Red
sun kissed yellow,255,215,1,Red+Yellow
jogging path,194,187,172,Blue+Red
white truffle,215,201,194,Blue+Red
cascabel chile,106,59,61,Red
fondue,203,160,154,Blue+Red
recycled glass,182,194,184,Blue+Red
twilight,158,170,180,Blue+Red
mineral yellow,214,184,143,Red
billowy clouds,248,242,238,Blue+Red
iced copper,207,174,155,Blue+Red
leapfrog,201,171,83,Red
newburg green,69,90,99,Blue
trench coat,182,160,125,Red
smokehouse,113,100,83,Blue+Red
ice cap,212,218,211,Blue+Red
evaporation,208,213,213,Blue+Red
blanket brown,158,132,117,Blue+Red
lightish green,97,225,96,Blue+Red
superior bronze,121,110,89,Blue+Red
pale copper,218,138,103,Red
scenic drive,157,173,159,Blue+Red
vomit green,137,162,3,Red+Yellow
blue bird day,221,231,234,Blue+Red
dixie,226,148,24,Red+Yellow
glacier lake,212,223,221,Blue+Red
yellowy green,191,241,40,Red
dark salmon,232,91,81,Red
philippine orange,255,115,0,Red+Yellow
pier,135,133,126,Blue+Red
water squirt,218,235,236,Blue+Red
butternut squash,196,156,117,Red
lunar shadow,110,117,133,Blue+Red
early frost,202,207,210,Blue+Red
real red,198,34,47,Red
decatur white,247,248,239,Blue+Red
pink lavender,216,178,209,Blue+Red
thunder,51,41,47,Red+Blue+Yellow
houseplant,80,118,62,Red
city scape morning,237,224,156,Red
icicle mint,207,232,232,Blue+Red
highland thistle,185,160,176,Blue+Red
soothing pink,242,230,223,Blue+Red
neon yellow,255,247,0,Red+Yellow
van dyke brown,102,66,40,Red
determined orange,199,104,52,Red
quixotic plum,74,68,83,Blue
chartreuse frost,228,219,200,Blue+Red
floradale isle,50,152,108,Blue
yellow flash,255,199,0,Red+Yellow
cranberry,158,0,58,Red
raspberry parfait,184,113,104,Red
brown mustard,188,143,44,Red
palace purple,115,118,156,Blue+Red
green,21,176,26,Red+Blue+Yellow
light blue grey,183,201,226,Blue+Red
brandy,159,108,101,Red
wine not,134,76,88,Red
cactus hill,172,156,128,Blue+Red
milk punch,255,246,212,Blue+Red
nightfall,76,79,79,Blue
bright gray,235,236,240,Blue+Red
summer green,150,187,171,Blue+Red
mulberry,128,60,96,Blue+Red
ludwell white,249,234,200,Blue+Red
picasso,255,243,157,Red
ivory tusk,249,242,222,Blue+Red
chablis,255,244,243,Blue+Red
sage gray,159,164,159,Blue+Red
lemon pound cake,255,220,149,Red
dried mustard,191,128,63,Red
jalapeno,114,120,89,Blue+Red
fog,215,208,255,Blue+Red
copen blue,192,204,198,Blue+Red
sunflower,228,212,34,Red+Yellow
shady white,236,229,221,Blue+Red
sandstone cove,220,211,199,Blue+Red
surfboard yellow,252,217,138,Red
jade garden,1,100,109,Blue
bismark,73,113,131,Blue
sweet honeydew melon,228,247,230,Blue+Red
golden chalice,231,192,104,Red
briquette,146,67,58,Red
boston blue,37,44,65,Red+Blue+Yellow
royal breeze,20,84,120,Blue
snowbound,238,235,229,Blue+Red
azureish white,219,233,244,Blue+Red
slate gray,130,133,132,Blue+Red
barf green,148,172,2,Red+Yellow
light khaki,212,198,158,Blue+Red
oasis blue,35,91,94,Blue
outer sphere,203,234,220,Blue+Red
trail print,107,102,97,Blue+Red
reddish orange,248,72,28,Red
frosty melon,251,235,212,Blue+Red
whimsical white,236,229,232,Blue+Red
pixie powder,57,18,133,Blue
superwhite,232,234,234,Blue+Red
espresso coffee,84,62,59,Red
spring morning,219,207,162,Blue+Red
cut the mustard,183,135,49,Red
winter evening,72,100,119,Blue
salmon stream,159,94,76,Red
northampton putty,173,157,125,Blue+Red
renwick heather,140,126,123,Blue+Red
mocha,152,127,109,Blue+Red
oak creek,93,80,74,Red
frangipani,255,222,179,Blue+Red
pink lace,255,221,244,Blue+Red
a la mode,231,227,223,Blue+Red
saltbox blue,101,117,139,Blue+Red
vanity pink,234,203,222,Blue+Red
log cabin,36,42,29,Red+Blue+Yellow
bole,121,68,59,Red
valley of glaciers,44,126,151,Blue
lark green,131,194,163,Blue+Red
bold blue,44,54,89,Blue
butter rum,241,202,162,Red
new hunter,72,93,87,Blue
grenadine,219,104,111,Red
wood acres,100,90,87,Blue+Red
forest floor,99,101,82,Blue+Red
spearmint,30,248,118,Blue
classic ivory,242,226,195,Blue+Red
porcelain,232,225,213,Blue+Red
sheraton sage,142,139,103,Blue+Red
old montreal,203,186,169,Blue+Red
malibu peach,253,197,177,Red
blood orange,209,0,28,Red
soft chinchilla,174,196,201,Blue+Red
willow green,160,141,64,Red
rookwood blue green,114,133,121,Blue+Red
adobe dust,213,142,109,Red
mischka,209,210,221,Blue+Red
grape juice,99,52,75,Red
han blue,68,108,207,Blue
marooned,80,52,51,Red
jagger,53,14,87,Blue
terrarium,95,109,93,Blue+Red
desert sandstorm,184,167,150,Blue+Red
blush tone,254,173,190,Blue+Red
mamey fruit,233,157,126,Red
falcon brown,101,82,70,Red
bubble turquoise,66,129,123,Blue
ruddy,255,0,40,Red
odessa pink,227,201,187,Blue+Red
aberdeen green,196,217,205,Blue+Red
dancing jewel,65,154,120,Blue
opera,211,206,210,Blue+Red
life at sea,175,200,221,Blue+Red
whispering spring,221,232,231,Blue+Red
natural light,253,243,198,Blue+Red
baked biscotti,216,210,205,Blue+Red
parasol,232,223,223,Blue+Red
tusk,238,243,195,Blue+Red
burnt ember,107,106,104,Blue+Red
gem turquoise,84,196,198,Blue
gold vessel,234,186,140,Red
beautiful in my eyes,241,227,213,Blue+Red
english channel,78,97,116,Blue
korma,143,75,14,Red
rosa,254,134,164,Red
boudoir,219,195,175,Blue+Red
tiffany blue,10,186,181,Blue
gunsmith gray,134,132,117,Blue+Red
valley forge tan,183,176,164,Blue+Red
ancestry violet,158,144,168,Blue+Red
cloudless day,154,177,193,Blue+Red
dark red,132,0,0,Red
celery ice,233,234,211,Blue+Red
blushing bride,246,172,198,Blue+Red
cadmium green,0,107,60,Red+Blue+Yellow
powder puff,229,205,178,Blue+Red
italiano rose,210,96,106,Red
country lake,82,115,128,Blue
laurel woods,81,85,76,Red
terra brun,90,57,43,Red
rosily,192,117,133,Red
silver setting,202,205,201,Blue+Red
sandalwood,178,156,104,Red
laurel leaf,150,154,139,Blue+Red
taupe,72,60,50,Red+Blue+Yellow
mandalay,173,120,27,Red+Yellow
gamboge,228,155,15,Red+Yellow
nutty beige,212,187,164,Blue+Red
autumn mist,247,180,137,Red
relic bronze,144,114,61,Red
rose madder,227,38,54,Red
butterfly bush,98,78,154,Blue
urban putty,176,176,170,Blue+Red
puerto rico,63,193,170,Blue
vinton brown,88,86,84,Blue+Red
sugar plum,145,78,117,Blue+Red
melon,253,188,180,Blue+Red
mona lisa,255,161,148,Red
foxy pink,220,150,175,Blue+Red
fretwire,178,164,145,Blue+Red
hodley red,120,78,75,Red
gallery white,234,234,230,Blue+Red
corduroy,96,110,104,Blue+Red
tapa,123,120,116,Blue+Red
chocolate heart,143,120,109,Blue+Red
grape green,214,217,106,Red
rolling hills,161,163,55,Red
just blush,249,179,165,Red
keystone gray,159,147,135,Blue+Red
buena vista gold,215,188,117,Red
cameron green,241,241,224,Blue+Red
light mulberry,208,200,226,Blue+Red
sonata blue,137,158,175,Blue+Red
nature trail,227,210,183,Blue+Red
firecracker,221,87,88,Red
sky blue,117,187,253,Blue
nude,240,234,225,Blue+Red
stunning gold,218,154,94,Red
star command blue,0,123,184,Blue
clay brown,178,113,61,Red
toasted mauve,200,135,141,Blue+Red
eminence,193,210,221,Blue+Red
lovebirds,199,106,120,Red
christi,103,167,18,Red+Yellow
pale salmon,255,177,154,Red
crete,115,120,41,Red
brown green,112,108,17,Red+Yellow
cowgirl blue,105,135,172,Blue
creamy mushroom,202,189,175,Blue+Red
port gore,37,31,79,Blue
nature surrounds,79,97,73,Red
healing aloe,184,202,180,Blue+Red
feather gray,197,204,209,Blue+Red
grasshopper,198,196,152,Blue+Red
umbria red,166,65,73,Red
soft breeze,245,239,238,Blue+Red
primitive green,222,213,173,Blue+Red
majestic yellow,237,214,90,Red
blackberry mocha,165,136,134,Blue+Red
tropical dream,210,239,218,Blue+Red
montpelier,114,129,136,Blue+Red
melon cup,241,207,183,Blue+Red
bright yellow,255,220,1,Red+Yellow
sawgrass,209,206,194,Blue+Red
irises,133,138,155,Blue+Red
blue bell,162,201,202,Blue+Red
bucktrout brown,54,46,44,Red+Blue+Yellow
sandal,170,141,111,Red
silver crest,215,222,214,Blue+Red
greenbrier beige,188,172,143,Blue+Red
otter,90,74,65,Red
easy green,169,197,169,Blue+Red
ski patrol,169,81,91,Red
royal linen,245,234,193,Blue+Red
silk sheets,249,225,223,Blue+Red
grass cloth,184,185,126,Red
northern cliffs,187,182,168,Blue+Red
ice flower,195,231,239,Blue+Red
deer path,194,168,126,Red
bronze,136,84,11,Red+Yellow
analytical gray,189,183,166,Blue+Red
caribbean coral,193,119,97,Red
underseas,126,145,139,Blue+Red
stone brown,96,85,79,Blue+Red
minted lemon,192,198,169,Blue+Red
pastel green,235,243,231,Blue+Red
orange yellow,255,173,1,Red+Yellow
golden groves,251,208,113,Red
pea soup green,148,166,23,Red+Yellow
amber leaf,186,153,114,Red
manilla,255,250,134,Red
foxy brown,186,142,126,Red
chili pepper,210,68,53,Red
nyanza,233,255,219,Blue+Red
beach plum,218,205,220,Blue+Red
christmas gold,202,169,6,Red+Yellow
modern mocha,157,131,119,Blue+Red
bone,228,209,192,Blue+Red
polar white,233,233,240,Blue+Red
destiny,208,202,201,Blue+Red
misty rose,234,206,215,Blue+Red
ruby red,203,45,45,Red
pale shrimp,250,220,217,Blue+Red
york gray,211,204,186,Blue+Red
sundance,247,206,105,Red
sensuous,183,93,108,Red
almond wisp,214,202,187,Blue+Red
russett,117,90,87,Blue+Red
bright sun,254,211,60,Red
juniper,1,110,103,Blue
hidden sanctuary,215,192,207,Blue+Red
ancient oak,231,226,204,Blue+Red
spa,170,219,223,Blue+Red
nurture green,150,180,150,Blue+Red
tate olive,153,143,99,Red
tiny fawn,194,139,110,Red
phoenix sand,250,197,180,Blue+Red
metropolis,140,133,125,Blue+Red
french colony,144,161,171,Blue+Red
tent green,168,159,135,Blue+Red
goblin,61,125,82,Blue
cosmetic peach,244,195,171,Blue+Red
bulgarian rose,72,6,7,Red+Blue+Yellow
winter garden,220,199,158,Blue+Red
young green,150,212,155,Blue+Red
snugglepuss,157,149,188,Blue+Red
yellow,255,255,20,Red+Yellow
shuttle grey,95,102,114,Blue+Red
beachside drive,171,219,221,Blue+Red
petal tip,217,216,225,Blue+Red
everlasting,221,205,180,Blue+Red
almond milk,248,233,213,Blue+Red
diarrhea,159,131,3,Red+Yellow
white opal,230,226,222,Blue+Red
mesquite powder,227,200,178,Blue+Red
lyons red,167,57,66,Red
chenille spread,241,232,217,Blue+Red
yin yang,107,131,169,Blue
road runner,204,196,191,Blue+Red
givry,248,228,191,Blue+Red
gale force,69,82,90,Blue
english red,171,75,82,Red
deep maroon,99,63,68,Red
secret garden,224,152,157,Blue+Red
light taupe,179,139,109,Red
tudor brown,80,59,49,Red
periwinkle blossom,138,153,186,Blue+Red
smoky salmon,227,185,166,Blue+Red
autumn arrival,249,152,111,Red
avid apricot,245,202,158,Red
light salmon,255,160,122,Red
lion,201,187,158,Blue+Red
peridot,205,222,185,Blue+Red
ball blue,33,171,205,Blue
playful pink,243,219,216,Blue+Red
rainforest foliage,17,91,61,Red+Blue+Yellow
goldenrod,250,194,5,Red+Yellow
guardsman red,186,1,1,Red
pacific rim,82,124,120,Blue
castle moat,97,136,181,Blue
willow,87,79,73,Red
water tower,148,142,137,Blue+Red
coffee,112,101,85,Blue+Red
sunset orange,253,94,83,Red
mighty aphrodite,172,152,201,Blue+Red
creamy white,249,241,228,Blue+Red
razzle dazzle rose,255,51,204,Blue+Red
dark tangerine,255,168,18,Red+Yellow
white mountains,245,235,214,Blue+Red
neptune,124,183,187,Blue
clinton brown,102,86,75,Red
oceanfront,174,226,219,Blue+Red
storm lightning,249,229,158,Red
santorini blue,163,181,187,Blue+Red
cumin,186,164,116,Red
pretty in pink,240,149,158,Red
coral buff,248,201,184,Blue+Red
promise keeping,174,199,234,Blue+Red
blue cascade,122,157,176,Blue
flowering herbs,207,200,171,Blue+Red
white willow,236,244,222,Blue+Red
cosmopolitan,188,183,170,Blue+Red
natural cream,219,214,199,Blue+Red
green crush,168,194,56,Red
leprechaun,1,132,100,Blue
heart gold,128,128,0,Red+Yellow
torchlight,227,184,108,Red
old canal,164,122,91,Red
caramel sundae,225,166,120,Red
buff,254,246,158,Red
char brown,91,80,65,Red
apple green,226,243,236,Blue+Red
bright lavender,191,148,228,Blue+Red
venezuelan sea,1,108,119,Blue
monet moonrise,238,239,210,Blue+Red
military green,102,124,62,Red
island aqua,41,185,177,Blue
mushroom cap,245,227,182,Blue+Red
metallic pink,237,166,196,Blue+Red
indian sunset,217,138,126,Red
chatroom,175,173,156,Blue+Red
ecru,234,220,196,Blue+Red
muffin mix,245,225,212,Blue+Red
yellow marigold,235,168,50,Red
chilled wine,192,171,111,Red
forever denim,119,133,145,Blue+Red
fireweed,125,54,46,Red
cozy blanket,195,165,153,Blue+Red
salomie,254,219,141,Red
candy pink,228,113,122,Red
tangy dill,154,145,72,Red
ancient ivory,239,237,220,Blue+Red
brittlebush,229,183,62,Red
french puce,78,22,9,Red
not so innocent,105,104,105,Blue+Red
wheeling neutral,207,191,161,Blue+Red
terra cotta,201,100,59,Red
sturdy brown,104,74,42,Red
dancing green,192,211,142,Blue+Red
pippin,255,225,223,Blue+Red
trellised ivy,55,69,61,Red+Blue+Yellow
tate olive,130,129,103,Blue+Red
adobe white,240,226,215,Blue+Red
fresh air,166,231,255,Blue
stratos,0,7,65,Red+Blue+Yellow
naturalist gray,139,140,132,Blue+Red
eve green,205,188,15,Red+Yellow
craftsman brown,173,149,120,Red
hush pink,249,233,230,Blue+Red
new harvest moon,237,222,201,Blue+Red
dark pastel green,3,192,60,Red+Blue+Yellow
amethyst phlox,155,145,163,Blue+Red
organza peach,251,237,219,Blue+Red
taupe fedora,149,132,111,Blue+Red
dard hunter green,63,79,69,Red+Blue+Yellow
dark lavender,133,103,152,Blue+Red
classic berry,124,82,98,Blue+Red
cocoa nutmeg,168,129,112,Red
true green,1,97,72,Red+Blue+Yellow
briny,41,125,147,Blue
boudoir blue,65,77,132,Blue
night owl,90,83,61,Red
gin fizz,255,249,226,Blue+Red
future vision,188,181,189,Blue+Red
willow herb,230,218,183,Blue+Red
stucco white,226,211,186,Blue+Red
southern breeze,174,189,175,Blue+Red
temptress,59,0,11,Red+Blue+Yellow
barn red,124,10,2,Red
dark salmon,233,150,122,Red
passion fruit punch,231,169,158,Red
paris white,202,220,212,Blue+Red
champagne,250,236,204,Blue+Red
flagstaff green,179,190,178,Blue+Red
navel,239,136,38,Red+Yellow
